20070101;2001.01.07;1/1/2007;1;1st;Monday;2;1;1;1;1;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;1;1;New Year's Day
20070102;2001.02.07;1/2/2007;2;2nd;Tuesday;3;1;1;1;2;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070103;2001.03.07;1/3/2007;3;3rd;Wednesday;4;1;1;1;3;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070104;2001.04.07;1/4/2007;4;4th;Thursday;5;1;1;1;4;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070105;2001.05.07;1/5/2007;5;5th;Friday;6;1;1;1;5;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070106;2001.06.07;1/6/2007;6;6th;Saturday;7;1;1;1;6;1;1;1;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070107;2001.07.07;1/7/2007;7;7th;Sunday;1;1;1;1;7;2;1;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070108;2001.08.07;1/8/2007;8;8th;Monday;2;2;2;2;8;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070109;2001.09.07;1/9/2007;9;9th;Tuesday;3;2;2;2;9;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070110;2001.10.07;1/10/2007;10;10th;Wednesday;4;2;2;2;10;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070111;2001.11.07;1/11/2007;11;11th;Thursday;5;2;2;2;11;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070112;2001.12.07;1/12/2007;12;12th;Friday;6;2;2;2;12;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070113;01/13/07;1/13/2007;13;13th;Saturday;7;2;2;2;13;2;2;2;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070114;01/14/07;1/14/2007;14;14th;Sunday;1;2;2;2;14;3;2;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070115;01/15/07;1/15/2007;15;15th;Monday;2;3;3;3;15;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070116;01/16/07;1/16/2007;16;16th;Tuesday;3;3;3;3;16;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070117;01/17/07;1/17/2007;17;17th;Wednesday;4;3;3;3;17;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070118;01/18/07;1/18/2007;18;18th;Thursday;5;3;3;3;18;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070119;01/19/07;1/19/2007;19;19th;Friday;6;3;3;3;19;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070120;01/20/07;1/20/2007;20;20th;Saturday;7;3;3;3;20;3;3;3;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070121;01/21/07;1/21/2007;21;21st;Sunday;1;3;3;3;21;4;3;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070122;01/22/07;1/22/2007;22;22nd;Monday;2;4;4;4;22;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070123;01/23/07;1/23/2007;23;23rd;Tuesday;3;4;4;4;23;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070124;01/24/07;1/24/2007;24;24th;Wednesday;4;4;4;4;24;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070125;01/25/07;1/25/2007;25;25th;Thursday;5;4;4;4;25;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070126;01/26/07;1/26/2007;26;26th;Friday;6;4;4;4;26;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070127;01/27/07;1/27/2007;27;27th;Saturday;7;4;4;4;27;4;4;4;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070128;01/28/07;1/28/2007;28;28th;Sunday;1;4;4;4;28;5;4;5;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
20070129;01/29/07;1/29/2007;29;29th;Monday;2;5;5;5;29;5;5;5;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070130;01/30/07;1/30/2007;30;30th;Tuesday;3;5;5;5;30;5;5;5;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070131;01/31/07;1/31/2007;31;31st;Wednesday;4;5;5;5;31;5;5;5;1;January;1;1;First;2007;CY 2007;Jan-07;12007;1/1/2007;1/31/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070201;2002.01.07;2/1/2007;1;1st;Thursday;5;1;5;5;32;1;5;5;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070202;2002.02.07;2/2/2007;2;2nd;Friday;6;1;5;5;33;1;5;5;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;1;NULL
20070203;2002.03.07;2/3/2007;3;3rd;Saturday;7;1;5;5;34;1;5;5;2;February;2;1;First;2007;CY 2007;Feb-07;22007;2/1/2007;2/28/2007;1/1/2007;3/31/2007;1/1/2007;12/31/2007;0;0;NULL
